ndb,name,food_group,Alcohol,Caffeine,Calcium,Calories,Carbohydrates,Cholesterol,Fat,Fiber,Fluoride,Folate (B9),Glutamic acid,Iron,Magnesium,Monounsaturated fat,Niacin (B3),Pantothenic acid (B5),Phosphorus,Polyunsaturated fat,Potassium,Protein,Riboflavin (B2),Saturated fat,Selenium,Sodium,Sugars,Theobromine,Thiamin (B1),Trans fat,Tryptophan,Vitamin A,Vitamin B12,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Water,Zinc
16245,"SILK Very Vanilla, soymilk",Legumes and Legume Products,0,0,144,53,7.82,0,1.65,0.4,0,10,0,0.44,16,0,0,0,0,0,123,2.47,0.21,0.206,2.3,58,6.58,0,0,0,0,0,1.23,0,8.6,1.2,0,0,87.41,0.62
16246,"SILK Nog, soymilk",Legumes and Legume Products,0,0,16,74,12.3,0,1.64,0,0,0,0,0.3,0,0,0,0,0,0,123,2.46,0,0,0,61,9.84,0,0,0,0,0,0,0,0,0,0,0,82.96,0
16247,"SILK Chai, soymilk",Legumes and Legume Products,0,0,123,53,7.82,0,1.44,0,0,7,0,0.44,0,0,0,0,0,0,123,2.47,0.14,0.206,0,41,5.76,0,0,0,0,0,0.37,0,0,0.8,0,0,87.62,0.37
16248,"SILK Mocha, soymilk",Legumes and Legume Products,0,0,123,58,9.05,0,1.44,0,0,7,0,0.44,0,0,0,0,0,0,123,2.06,0.14,0.206,0,41,7.41,0,0,0,0,0,0.37,0,0,0,0,0,86.8,0.37
16249,"SILK Coffee, soymilk",Legumes and Legume Products,0,0,123,62,10.29,0,1.44,0,0,7,0,0,0,0,0,0,0,0,132,2.06,0.21,0.206,0,41,9.47,0,0,0,0,0,0.37,0,0,0,0,0,85.56,0.37
16250,SILK Vanilla soy yogurt (family size),Legumes and Legume Products,0,0,132,79,13.66,0,1.76,0.4,0,0,0,0.48,0,0,0,0,0,0,0,2.64,0,0.22,0,13,10.57,0,0,0,0,0,0,0,0,1.3,0,0,80.7,0
16251,SILK Vanilla soy yogurt (single serving size),Legumes and Legume Products,0,0,176,88,14.71,0,1.76,0.6,0,0,0,0.85,0,0,0,0,0,0,0,2.94,0,0,0,12,10.59,0,0,0,0,0,0,0,17.6,0,0,0,79.35,0
16252,SILK Plain soy yogurt,Legumes and Legume Products,0,0,132,66,9.69,0,1.76,0.4,0,0,0,0,0,0,0,0,0,0,0,2.64,0,0.22,0,13,5.29,0,0,0,0,0,0,0,13.2,1.3,0,0,84.67,0
16253,SILK Strawberry soy yogurt,Legumes and Legume Products,0,0,176,94,18.24,0,1.18,0.6,0,0,0,0.64,0,0,0,0,0,0,0,2.35,0,0,0,15,12.94,0,0,0,0,0,0,0,17.6,0,0,0,77,0
16254,SILK Raspberry soy yogurt,Legumes and Legume Products,0,0,176,88,17.65,0,1.18,0.6,0,0,0,0.64,0,0,0,0,0,0,0,2.35,0,0,0,15,12.94,0,0,0,0,0,0,0,17.6,0,0,0,77.59,0
16255,SILK Peach soy yogurt,Legumes and Legume Products,0,0,176,94,18.82,0,1.18,0.6,0,0,0,0.64,0,0,0,0,0,0,0,2.35,0,0,0,15,14.71,0,0,0,0,0,0,0,17.6,0,0,0,76.41,0
16256,SILK Black Cherry soy yogurt,Legumes and Legume Products,0,0,176,88,17.06,0,1.18,0.6,0,0,0,0.64,0,0,0,0,0,0,0,2.35,0,0,0,12,11.76,0,0,0,0,0,0,0,17.6,0,0,0,78.18,0
16257,SILK Blueberry soy yogurt,Legumes and Legume Products,0,0,176,88,17.06,0,1.18,0.6,0,0,0,0.64,0,0,0,0,0,0,0,2.35,0,0,0,15,12.35,0,0,0,0,0,0,0,17.6,0,0,0,78.18,0
16258,SILK Key Lime soy yogurt,Legumes and Legume Products,0,0,176,88,17.65,0,1.18,0.6,0,0,0,0.64,0,0,0,0,0,0,0,2.35,0,0,0,15,12.35,0,0,0,0,0,0,0,17.6,0,0,0,77.59,0
16259,SILK Banana-Strawberry soy yogurt,Legumes and Legume Products,0,0,176,88,17.06,0,1.18,0.6,0,0,0,0.64,0,0,0,0,0,0,0,2.35,0,0,0,15,10.59,0,0,0,0,0,0,0,17.6,0,0,0,78.18,0
16260,SILK Original Creamer,Legumes and Legume Products,0,0,0,100,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,86.29,0
16261,SILK French Vanilla Creamer,Legumes and Legume Products,0,0,0,133,20,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,20,0,0,0,0,0,0,0,0,0,0,0,72.95,0
16262,SILK Hazelnut Creamer,Legumes and Legume Products,0,0,0,133,20,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,20,0,0,0,0,0,0,0,200,0,0,0,72.95,0
16271,"Vitasoy USA Organic Nasoya, Soft Tofu",Legumes and Legume Products,0,0,130,70,0.74,0,3.5,0.6,0,0,0,1.1,0,0.7,0,0,0,2.3,0,8.76,0,0.5,0,4,0.3,0,0,0,0,0,0,0,0,0,0,0,85.8,0
16272,"Vitasoy USA Nasoya, Lite Silken Tofu",Legumes and Legume Products,0,0,394,43,0,0,1.1,0,0,0,0,0.87,0,0.1,0,0,203,0.7,0,8.21,0,0.2,0,79,0,0,0,0,0,96,2.42,0,0,3.8,5.26,0,89.8,0
16273,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",Legumes and Legume Products,0,0,246,92,1.82,0,4.9,1,0,0,0,1.6,0,1.3,0,0,129,3,0,10.18,0.44,0.6,0,7,0.4,0,0,0,0,0,1.45,0.5,0,2.5,0,0,81.8,0
16274,"Vitasoy USA Organic Nasoya, Tofu Plus Firm",Legumes and Legume Products,0,0,237,74,1.71,0,3.4,0.8,0,0,0,1.3,0,1.1,0,0,121,2.1,0,9.19,0.4,0.3,0,4,0.3,0,0,0,0,0,1.43,0.5,0,2.5,0,0,84.5,0
16275,"Vitasoy USA Organic Nasoya Sprouted, Tofu Plus Super Firm",Legumes and Legume Products,0,0,239,115,2.16,0,5.9,1.2,0,0,0,1.7,0,1.9,0,0,0,3,0,13.24,0,1.1,0,28,1.1,0,0,0,0,0,0,0,0,2.5,0,14.7,77.3,0
16276,"Vitasoy USA Azumaya, Extra Firm Tofu",Legumes and Legume Products,0,0,176,88,1.53,0,4.6,0.9,0,0,0,1.7,0,1.4,0,0,0,2.6,0,10.07,0,0.6,0,26,0.5,0,0,0,0,0,0,0,0,0,0,0,82.5,0
16277,"Vitasoy USA Azumaya, Firm Tofu",Legumes and Legume Products,0,0,180,80,1.52,0,4.2,0.6,0,0,0,1.3,0,1.2,0,0,0,2.5,0,9.08,0,0.5,0,23,0.4,0,0,0,0,0,0,0,0,0,0,0,84,0
16278,"Vitasoy USA Azumaya, Silken Tofu",Legumes and Legume Products,0,0,66,43,0.58,0,2.4,0.2,0,0,0,0.8,0,0.5,0,0,0,1.1,0,4.82,0,0.3,0,2,0.2,0,0,0,0,0,0,0,0,0,0,0,91.4,0
16279,HOUSE FOODS Premium Soft Tofu,Legumes and Legume Products,0,0,78,59,2.19,0,2.71,0.8,0,0,0,1.53,0,0.63,0,0,0,1.61,0,6.38,0,0.48,0,34,0.53,0,0,0,0,0,0,0,0.9,0,0,0,88.08,0
16281,HOUSE FOODS Premium Firm Tofu,Legumes and Legume Products,0,0,149,85,0.97,0,4.19,0.9,0,0,0,1.69,0,0.97,0,0,0,2.51,0,10.92,0,0.71,0,33,0.4,0,0,0,0,0,0,0,1.1,0,0,0,82.87,0
16302,"Beans, adzuki, mature seed, cooked, boiled, with salt",Legumes and Legume Products,0,0,28,128,24.77,0,0.1,7.3,0,121,1.173,2,52,0.009,0.717,0.43,168,0.021,532,7.52,0.064,0.036,1.2,244,0,0,0.115,0,0.072,0,0,0.096,0,0,0,0,66.29,1.77
16315,"Beans, black, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,27,132,23.71,0,0.54,8.7,0,149,1.351,2.1,70,0.047,0.505,0.242,140,0.231,355,8.86,0.059,0.139,1.2,237,0.32,0,0.244,0,0.105,0,0,0.069,0,0,0.87,3.3,65.74,1.12
16316,"Beans, black, mature seeds, canned, low sodium",Legumes and Legume Products,0,0,35,91,16.55,0,0.29,6.9,0,61,0.969,1.9,35,0.025,0.62,0.184,108,0.125,308,6.03,0.12,0.075,1.3,138,0.23,0,0.14,0,0.072,0,0,0.055,2.7,0,0.62,2.3,75.64,0.54
16317,"Beans, black turtle, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,55,130,24.35,0,0.35,8.3,0,86,1.247,2.85,49,0.03,0.527,0.26,152,0.149,433,8.18,0.056,0.089,1.2,239,0.32,0,0.225,0,0.097,0,0,0.077,0,0,0.87,3.3,65.74,0.76
16320,"Beans, cranberry (roman), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,50,136,24.46,0,0.46,8.6,0,207,1.424,2.09,50,0.04,0.515,0.24,135,0.199,387,9.34,0.069,0.119,1.3,237,0,0,0.21,0,0.111,0,0,0.081,0,0,0,0,64.65,1.14
16323,"Beans, french, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,63,129,24.02,0,0.76,9.4,0,75,1.075,1.08,56,0.052,0.546,0.222,102,0.453,370,7.05,0.062,0.083,1.2,242,0,0,0.13,0,0.083,0,0,0.105,1.2,0,0,0,66.57,0.64
16325,"Beans, great northern, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,68,118,21.09,0,0.45,7,0,102,1.27,2.13,50,0.021,0.681,0.266,165,0.187,391,8.33,0.059,0.14,4.1,238,0,0,0.158,0,0.099,0,0,0.117,1.3,0,0,0,69,0.88
16326,"Beans, great northern, mature seeds, canned, low sodium",Legumes and Legume Products,0,0,53,114,21.02,0,0.39,4.9,0,81,1.184,1.57,51,0.018,0.461,0.278,136,0.161,351,7.37,0.06,0.12,4.1,177,1.41,0,0.143,0,0.088,0,0,0.106,1.3,0,0.79,3,69.89,0.65
16328,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,28,127,22.8,0,0.5,6.4,0,130,1.323,2.94,45,0.039,0.578,0.22,142,0.275,403,8.67,0.058,0.072,1.2,238,0.32,0,0.16,0,0.103,0,0,0.12,1.2,0,0.87,3.3,66.94,1.07
16331,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,66,124,22.41,0,0.09,9.3,0,74,1.392,2.98,48,0.007,0.54,0.219,137,0.052,419,9.13,0.062,0.014,1.2,240,0,0,0.129,0,0.108,0,0,0.104,1.2,0,0,0,66.93,0.86
16333,"Beans, kidney, red, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,28,127,22.8,0,0.5,7.4,0,130,1.323,2.94,45,0.039,0.578,0.22,142,0.275,403,8.67,0.058,0.072,1.2,238,0.32,0,0.16,0,0.103,0,0,0.12,1.2,0,0.03,8.4,66.94,1.07
16335,"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",Legumes and Legume Products,0,0,58,121,20.8,0,0.93,6,0,23,1.305,1.5,29,0.052,0.417,0,118,0.35,250,8.12,0.015,0.328,0,208,0,0,0.06,0,0.097,0,0,0.113,0.2,0,0.03,5.7,68.86,0.74
16336,"Beans, kidney, royal red, mature seeds, cooked, boiled with salt",Legumes and Legume Products,0,0,44,123,21.85,0,0.17,9.3,0,74,1.447,2.77,42,0.013,0.552,0.219,142,0.093,378,9.49,0.067,0.024,1.2,241,0,0,0.095,0,0.112,0,0,0.104,1.2,0,0,0,66.99,0.9
16337,"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium",Legumes and Legume Products,0,0,29,81,14.83,0,0.36,5.3,0,26,0.863,1.25,30,0.147,0.494,0.13,106,0.174,260,5.22,0.067,0.125,1.1,117,1.85,0,0.106,0,0.064,0,0,0.08,0.8,0,0.02,4.1,77.96,0.62
16338,"Beans, navy, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,69,140,26.05,0,0.62,10.5,0,140,1.259,2.36,53,0.046,0.649,0.266,144,0.159,389,8.23,0.066,0.032,2.9,237,0.37,0,0.237,0,0.1,0,0,0.138,0.9,0,0.01,0.6,63.81,1.03
16341,"Beans, pink, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,52,149,27.91,0,0.49,5.3,0,168,1.381,2.3,65,0.042,0.57,0.299,165,0.21,508,9.06,0.063,0.126,1.4,238,0.36,0,0.257,0,0.107,0,0,0.175,0,0,0.98,3.7,61.2,0.96
16343,"Beans, pinto, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,46,143,26.22,0,0.65,9,0,172,1.268,2.09,50,0.106,0.318,0.21,147,0.188,436,9.01,0.062,0.109,6.2,238,0.34,0,0.193,0,0.098,0,0,0.229,0.8,0,0.94,3.5,62.95,0.98
16345,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",Legumes and Legume Products,0,0,64,117,20.77,0,0.97,0,0,21,1.004,1.27,30,0,0.262,0,96,0,234,7.04,0.019,0,0,212,0,0,0.05,0,0.079,0,0,0,0.1,0,0,0,70,0.59
16346,"Beans, small white, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,73,142,25.81,0,0.64,10.4,0,137,1.368,2.84,68,0.056,0.272,0.251,169,0.276,463,8.97,0.059,0.166,1.3,238,0,0,0.236,0,0.106,0,0,0.127,0,0,0,0,63.24,1.09
16347,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",Legumes and Legume Products,0,0,47,82,15.18,0,0.56,4.6,0,24,0.656,1.47,33,0.114,0.268,0.136,92,0.203,276,4.6,0.016,0.116,3.7,146,1.02,0,0.052,0,0.051,0,0,0.135,0.7,0,0.55,2.1,78.19,0.56
16348,"Beans, yellow, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,62,144,25.28,0,1.08,10.4,0,81,1.397,2.48,74,0.094,0.708,0.229,183,0.466,325,9.16,0.103,0.279,1.3,241,0.34,0,0.187,0,0.108,0,0,0.129,1.8,0,0.94,3.5,62.98,1.06
16350,"Beans, white, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,90,139,25.09,0,0.35,6.3,0,81,1.483,3.7,63,0.031,0.14,0.229,113,0.152,561,9.73,0.046,0.091,1.3,242,0.34,0,0.118,0,0.115,0,0,0.093,0,0,0.94,3.5,63.08,1.38
16353,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,36,110,19.65,0,0.4,5.4,0,104,1.291,1.5,43,0.079,0.711,0.157,125,0.164,268,7.6,0.089,0.066,2.6,241,1.82,0,0.097,0,0.072,1,0,0.072,0.3,0,0.02,2.9,71.54,1.01
16357,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,49,164,27.42,0,2.59,7.6,0,172,1.55,2.89,48,0.583,0.526,0.286,168,1.156,291,8.86,0.063,0.269,3.7,243,4.8,0,0.116,0,0.085,1,0,0.139,1.3,0,0.35,4,60.21,1.53
16358,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",Legumes and Legume Products,0,0,45,139,22.53,0,2.77,6.4,0,48,1.242,1.07,26,0.488,0.14,0,85,0.967,126,7.05,0.015,0.214,3.1,246,4.01,0,0.027,0,0.069,1,0,0.116,0.1,0,0.29,3.4,66.72,0.63
16359,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",Legumes and Legume Products,0,0,43,138,22.87,0,2.47,6.3,0,41,1.239,0.98,24,0.485,0.125,0,80,0.962,109,7.04,0.015,0.213,3.1,212,4,0,0.025,0,0.069,1,0,0.116,0.1,0,0.29,3.4,66.87,0.59
16360,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",Legumes and Legume Products,0,0,35,88,13.49,0,1.95,4.4,0,25,0.866,1.23,27,0.444,0.13,0.299,80,0.881,144,4.92,0.015,0.204,2,132,2.59,0,0.032,0,0.048,1,0,0.473,0.1,0,0.19,2.2,78.55,0.69
16361,"Cowpeas, catjang, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,26,117,20.32,0,0.71,3.6,0,142,1.539,3.05,96,0.059,0.714,0.386,142,0.303,375,8.13,0.046,0.185,2.5,255,0,0,0.162,0,0.1,1,0,0.092,0.4,0,0,0,69.7,1.87
16363,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,24,116,20.76,0,0.53,6.5,3,208,1.463,2.51,53,0.044,0.495,0.411,156,0.225,278,7.73,0.055,0.138,2.5,240,3.3,0,0.202,0,0.095,1,0,0.1,0.4,0,0.28,1.7,70.04,1.29
16368,"Hyacinth beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,40,117,20.7,0,0.58,0,0,4,1.323,4.58,82,0.026,0.411,0.316,120,0.245,337,8.14,0.037,0.099,2.8,243,0,0,0.27,0,0.068,0,0,0.037,0,0,0,0,69.13,2.85
16370,"Lentils, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,19,114,19.54,0,0.38,7.9,0,181,1.399,3.33,36,0.064,1.06,0.638,180,0.175,369,9.02,0.073,0.053,2.8,238,1.8,0,0.169,0,0.081,0,0,0.178,1.5,0,0.11,1.7,69.64,1.27
16372,"Lima beans, large, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,17,115,20.88,0,0.38,7,0,83,1.104,2.39,43,0.034,0.421,0.422,111,0.171,508,7.8,0.055,0.089,4.5,238,2.9,0,0.161,0,0.092,0,0,0.161,0,0,0.18,2,69.79,0.95
16375,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,29,126,23.31,0,0.38,7.7,0,150,1.139,2.4,53,0.034,0.66,0.472,127,0.169,401,8.04,0.055,0.088,4.9,239,0,0,0.161,0,0.095,0,0,0.078,0,0,0,0,67.15,1.03
16377,"Lupins, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,51,116,9.29,0,2.92,2.8,0,59,3.739,1.2,54,1.18,0.495,0.188,128,0.73,245,15.57,0.053,0.346,2.6,240,0,0,0.134,0,0.125,0,0,0.009,1.1,0,0,0,71.08,1.38
16379,"Mothbeans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,3,117,20.96,0,0.55,0,0,143,0,3.14,104,0.044,0.668,0.391,150,0.256,304,7.81,0.023,0.124,2.8,246,0,0,0.124,0,0.05,1,0,0.093,1,0,0,0,69.23,0.59
16381,"Mung beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,27,105,19.15,0,0.38,7.6,0,159,1.256,1.4,48,0.054,0.577,0.41,99,0.128,266,7.02,0.061,0.116,2.5,238,2,0,0.164,0,0.076,1,0,0.067,1,0,0.15,2.7,72.66,0.84
16384,"Mungo beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,53,105,18.34,0,0.55,6.4,0,94,1.234,1.75,63,0.029,1.5,0.433,156,0.359,231,7.54,0.075,0.038,2.5,243,2.01,0,0.15,0,0.078,2,0,0.058,1,0,0.15,2.7,72.51,0.83
16386,"Peas, split, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,14,116,20.51,0,0.39,8.3,0,65,1.426,1.29,36,0.081,0.89,0.595,99,0.165,362,8.34,0.056,0.054,0.6,238,2.9,0,0.19,0,0.093,0,0,0.048,0.4,0,0.03,5,69.49,1
16389,"Peanuts, all types, oil-roasted, without salt",Legumes and Legume Products,0,0,61,599,15.26,0,52.5,9.4,0,120,5.422,1.52,176,25.976,13.825,1.202,397,15.292,726,28.03,0.089,8.686,3.3,6,4.18,0,0.085,0,0.231,0,0,0.461,0.8,0,6.91,0,1.45,3.28
16390,"Peanuts, all types, dry-roasted, without salt",Legumes and Legume Products,0,0,58,587,21.26,0,49.66,8.4,0,97,4.949,1.58,178,26.181,14.355,1.011,363,9.773,634,24.35,0.197,7.723,9.3,6,4.9,0,0.152,0.027,0.23,0,0,0.466,0,0,4.93,0,1.81,2.77
16392,"Peanuts, spanish, oil-roasted, without salt",Legumes and Legume Products,0,0,100,579,17.45,0,49.04,8.9,0,126,5.852,2.28,168,22.073,14.933,1.392,387,17.008,776,28.01,0.085,7.555,7.5,6,0,0,0.317,0,0.272,0,0,0.256,0,0,0,0,1.78,2
16394,"Peanuts, valencia, oil-roasted, without salt",Legumes and Legume Products,0,0,54,589,16.3,0,51.24,8.9,0,126,5.651,1.65,160,23.065,14.338,1.387,319,17.772,612,27.04,0.153,7.894,7.5,6,0,0,0.09,0,0.263,0,0,0.243,0,0,0,0,2.12,3.08
16396,"Peanuts, virginia, oil-roasted, without salt",Legumes and Legume Products,0,0,86,578,19.86,0,48.62,8.9,0,125,5.406,1.67,188,25.222,14.7,1.386,506,14.669,652,25.87,0.112,6.345,7.5,6,0,0,0.276,0,0.251,0,0,0.254,0,0,0,0,2.17,6.62
16397,"Peanut butter, chunk style, without salt",Legumes and Legume Products,0,0,45,589,21.57,0,49.94,8,3.1,92,5.023,1.9,160,23.123,13.696,1.118,319,13.932,745,24.06,0.111,7.607,8.2,17,8.41,0,0.106,0,0.228,0,0,0.418,0,0,6.3,0.5,1.14,2.79
16398,"Peanut butter, smooth style, without salt",Legumes and Legume Products,0,0,49,598,22.31,0,51.36,5,0,87,5.092,1.74,168,25.941,13.112,1.137,335,12.535,558,22.21,0.192,10.325,4.1,17,10.49,0,0.15,0.075,0.231,0,0,0.441,0,0,9.1,0.3,1.23,2.51
16399,"Peanut butter with omega-3, creamy",Legumes and Legume Products,0,0,45,608,17,0,54.17,6.1,0,0,0,1.67,191,36.614,12.875,0.87,426,6.95,780,24.47,0.087,9.691,0,356,3.11,0,0.055,0.037,0,0,0,0.292,0,0,10.34,0,0.99,3.08
16402,"Pigeon peas (red gram), mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,43,121,23.25,0,0.38,6.7,0,111,1.568,1.11,46,0.003,0.781,0.319,119,0.205,384,6.76,0.059,0.083,2.9,241,0,0,0.146,0,0.066,0,0,0.05,0,0,0,0,68.55,0.9
16403,"Refried beans, canned, traditional, reduced sodium",Legumes and Legume Products,0,0,29,89,13.55,0,2.01,3.7,0,26,0.8,1.44,35,0.601,0.367,0.189,92,0.543,319,4.98,0.079,0.631,5.8,138,0.54,0,0.076,0.016,0.059,0,0,0.103,0.8,0,0.09,2.3,77.75,0.58
16409,"Soybeans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,102,172,8.36,0,8.97,6,0,54,3.224,5.14,86,1.981,0.399,0.179,245,5.064,515,18.21,0.285,1.297,7.3,237,2.36,0,0.155,0,0.242,0,0,0.234,1.7,0,0.35,19.2,62.55,1.15
16410,"Soybeans, mature seeds, roasted, no salt added",Legumes and Legume Products,0,0,138,469,30.22,0,25.4,17.7,0,211,6.822,3.9,145,5.61,1.41,0.453,363,14.339,1470,38.55,0.145,3.674,19.1,4,0,0,0.1,0,0.512,0,0,0.208,2.2,0,0,0,1.95,3.14
16420,"Soy protein concentrate, produced by acid wash",Legumes and Legume Products,0,0,363,328,25.41,0,0.46,5.5,0,340,12.013,10.78,140,0.079,0.716,0.057,839,0.201,450,63.63,0.142,0.052,0.8,900,20,0,0.316,0,0.835,0,0,0.134,0,0,0,0,5.8,4.4
16422,"Soy protein isolate, potassium type",Legumes and Legume Products,0,0,178,321,2.59,0,0.53,0,0,176,17.452,14.5,39,0.117,1.438,0.06,776,0.299,1590,88.32,0.1,0.077,0.8,50,0,0,0.176,0,1.116,0,0,0.1,0,0,0,0,4.98,4.03
16424,"Soy sauce made from soy and wheat (shoyu), low sodium",Legumes and Legume Products,0,0,30,57,5.59,0,0.3,0.7,0,44,1.682,1.35,69,0.042,1.14,0.425,166,0.138,352,9.05,0.24,0.035,0.5,3598,0.5,0,0.04,0,0,0,0,0.16,0,0,0.41,0,75.14,0.79
16425,"Soy sauce, reduced sodium, made from hydrolyzed vegetable protein",Legumes and Legume Products,0,0,11,90,14.44,0,0.31,0.3,0,4,0,0.43,34,0.032,0.453,0.148,89,0.089,3098,8.19,0.043,0.02,0.9,2890,5.63,0,0.03,0,0,0,0,0.037,0,0,0,0,63.33,0.25
16426,"Tofu, raw, firm, prepared with calcium sulfate",Legumes and Legume Products,0,0,683,144,2.78,0,8.72,2.3,0,29,3.288,2.66,58,1.925,0.381,0.133,190,4.921,237,17.27,0.102,1.261,17.4,14,0,0,0.158,0,0.235,0,0,0.092,0.2,0,0,0,69.83,1.57
16427,"Tofu, raw, regular, prepared with calcium sulfate",Legumes and Legume Products,0,0,350,76,1.87,0,4.78,0.3,0,15,1.684,5.36,30,1.056,0.195,0.068,97,2.699,121,8.08,0.052,0.691,8.9,7,0.62,0,0.081,0,0.12,0,0,0.047,0.1,0,0.01,2.4,84.55,0.8
16428,"Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",Legumes and Legume Products,0,0,2134,470,8.3,0,30.34,1.2,0,92,8.287,9.73,181,6.701,1.189,0.415,483,17.128,20,52.43,0.317,4.388,54.3,6,0,0,0.494,0,0.747,0,0,0.286,0.7,0,0,0,5.78,4.9
16429,"Tofu, fried, prepared with calcium sulfate",Legumes and Legume Products,0,0,961,270,8.86,0,20.18,3.9,0,27,3.581,4.87,95,4.456,0.1,0.14,287,11.39,146,18.82,0.05,2.918,28.5,16,0,0,0.17,0,0.255,0,0,0.099,0,0,0,0,50.52,1.99
16432,"Tofu, salted and fermented (fuyu), prepared with calcium sulfate",Legumes and Legume Products,0,0,1229,116,5.15,0,8,0,0,29,1.698,1.98,58,1.767,0.379,0.132,73,4.516,75,8.15,0.101,1.157,17.3,2873,0,0,0.157,0,0.121,0,0,0.091,0.2,0,0,0,70.01,1.56
16434,"Yardlong beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,42,118,21.09,0,0.45,3.8,0,146,1.57,2.64,98,0.039,0.551,0.398,181,0.193,315,8.29,0.064,0.116,2.8,241,0,0,0.212,0,0.102,1,0,0.095,0.4,0,0,0,68.8,1.08
16436,"Winged beans, mature seeds, cooked, boiled, with salt",Legumes and Legume Products,0,0,142,147,14.94,0,5.84,0,0,10,1.224,4.33,54,2.153,0.83,0.156,153,1.551,280,10.62,0.129,0.825,2.9,249,0,0,0.295,0,0.233,0,0,0.047,0,0,0,0,67.19,1.44
17000,"Veal, Australian, rib, rib roast, separable lean only, raw","Lamb, Veal, and Game Products",0,0,10,134,1.4,58,4.63,0,0,0,3.432,1.58,0,1.813,0,0,0,0.357,0,21.7,0,2.053,0,83,0,0,0,0.245,0.219,0,0,0,0,0,0,0,71.26,0
17001,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",0,0,12,267,0,72,21.59,0,0,18,2.45,1.57,22,8.86,6.1,0.67,160,1.7,230,16.88,0.22,9.47,19.8,58,0,0,0.12,0,0.197,0,2.39,0.13,0,0,0.21,0,60.7,3.33
17002,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked","Lamb, Veal, and Game Products",0,0,17,294,0,97,20.94,0,0,18,3.559,1.88,23,8.82,6.66,0.66,188,1.51,310,24.52,0.25,8.83,26.4,72,0,0,0.1,0,0.287,0,2.55,0.13,0,0.1,0.14,4.6,53.72,4.46
